OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,Tort_factor,Tort_dist_km
20668,72,26,309660.0778,1.4,433.524109
20669,72,191,319334.1744,1.4,447.0678442
20670,72,198,278449.4206,1.4,389.8291888
20671,72,190,296511.6852,1.4,415.1163593
20672,72,194,267251.2499,1.4,374.1517498
20673,72,187,280862.8623,1.4,393.2080073
20674,72,208,281437.8899,1.4,394.0130458
20675,72,202,257809.1008,1.4,360.9327411
20676,72,199,259234.2178,1.4,362.9279049
20677,72,206,256127.1051,1.4,358.5779471
20678,72,205,272503.5558,1.4,381.5049781
20679,72,221,292835.0905,1.4,409.9691267
20680,72,214,299774.7777,1.4,419.6846888
20681,72,40,297269.1811,1.4,416.1768536
20682,72,41,314636.3012,1.4,440.4908217
20683,72,35,293695.3955,1.4,411.1735538
20684,72,18,307528.8186,1.4,430.5403461
20685,72,13,311076.1757,1.4,435.506646
20686,72,9,325499.9269,1.4,455.6998977
20687,72,6,335777.6019,1.4,470.0886427
20688,72,23,359829.9767,1.4,503.7619673
20689,72,22,353326.7634,1.4,494.6574688
20690,72,21,348083.0368,1.4,487.3162515
20691,72,20,346898.7635,1.4,485.6582689
20692,72,19,350280.3759,1.4,490.3925263
20693,72,17,343414.4265,1.4,480.7801971
20694,72,15,352766.3916,1.4,493.8729482
20695,72,11,345542.2021,1.4,483.759083
20696,72,10,331598.804,1.4,464.2383255
20697,72,8,323852.6737,1.4,453.3937432
20698,72,7,334975.9004,1.4,468.9662605
20699,72,5,347527.1832,1.4,486.5380565
20700,72,4,364673.6692,1.4,510.5431368
20701,72,197,334040.5529,1.4,467.6567741
20702,72,184,354327.8801,1.4,496.0590321
20703,72,183,312482.0628,1.4,437.474888
20704,72,193,298880.1012,1.4,418.4321416
20705,72,189,316814.8271,1.4,443.540758
20706,72,188,336078.6454,1.4,470.5101036
20707,72,203,325551.9481,1.4,455.7727274
20708,72,186,294391.4707,1.4,412.1480589
20709,72,210,316126.0929,1.4,442.5765301
20710,72,209,299509.9118,1.4,419.3138765
20711,72,220,314567.2211,1.4,440.3941096
20712,72,215,321650.1797,1.4,450.3102516
20713,72,212,338815.1047,1.4,474.3411466
20714,72,211,335609.3599,1.4,469.8531038
20715,72,217,334765.7713,1.4,468.6720798
20716,72,32,350953.4291,1.4,491.3348007
20717,72,27,356828.0452,1.4,499.5592632
20718,72,12,352917.6819,1.4,494.0847547
20719,72,29,377777.0904,1.4,528.8879266
20720,72,25,369010.8877,1.4,516.6152428
20721,72,16,352564.5234,1.4,493.5903327
20722,72,14,358855.3445,1.4,502.3974823
20723,72,3,374342.343,1.4,524.0792801
20724,72,2,373758.5253,1.4,523.2619354
20725,72,1,358314.9338,1.4,501.6409073
20726,72,192,349149.1557,1.4,488.808818
20727,72,196,363395.0107,1.4,508.7530149
20728,72,236,370965.4324,1.4,519.3516054
20729,72,195,335086.0628,1.4,469.1204879
20730,72,229,364236.424,1.4,509.9309936
20731,72,204,345284.6463,1.4,483.3985048
20732,72,219,353922.7105,1.4,495.4917947
20733,72,216,369048.5656,1.4,516.6679918
20734,72,218,365317.3914,1.4,511.444348
20735,72,213,388494.552,1.4,543.8923727
20736,72,31,391598.3753,1.4,548.2377255
20737,72,24,410458.6619,1.4,574.6421266
20738,72,185,419496.6512,1.4,587.2953117
20739,72,222,400155.415,1.4,560.2175809
20740,72,232,402913.9543,1.4,564.079536
20741,72,224,403877.2452,1.4,565.4281432
20742,72,234,400447.6599,1.4,560.6267239
20743,72,233,397478.522,1.4,556.4699308
20744,72,243,429089.0286,1.4,600.72464
20745,72,238,420277.8817,1.4,588.3890343
20746,72,235,389713.0693,1.4,545.5982971
20747,72,30,431450.7051,1.4,604.0309871
20748,72,33,431049.3671,1.4,603.4691139
20749,72,223,454349.0213,1.4,636.0886298
20750,72,225,429688.7752,1.4,601.5642853
20751,72,231,440605.2718,1.4,616.8473805
20752,72,242,447902.7794,1.4,627.0638911
20753,72,237,468314.78,1.4,655.640692
20754,72,28,447564.4558,1.4,626.5902381
20755,72,230,466273.9649,1.4,652.7835508
20756,72,226,478815.9435,1.4,670.3423208
20757,72,244,508864.1934,1.4,712.4098708
20758,72,228,538997.7324,1.4,754.5968253
20759,72,227,497818.9769,1.4,696.9465676
20760,72,239,507829.1097,1.4,710.9607535
20761,72,245,508528.4857,1.4,711.9398799
20762,72,241,560687.6219,1.4,784.9626706
20763,72,246,565845.9652,1.4,792.1843512
20764,72,260,598896.0131,1.4,838.4544184
20765,72,240,596953.6934,1.4,835.7351708
20766,72,259,659582.2057,1.4,923.415088
20767,72,247,630280.9051,1.4,882.3932671
20768,72,250,643034.7742,1.4,900.2486839
20769,72,249,677735.8916,1.4,948.8302482
20770,72,248,662731.3532,1.4,927.8238944
20771,72,255,671766.1907,1.4,940.4726669
20772,72,251,709224.4854,1.4,992.9142796
20773,72,258,735221.7989,1.4,1029.310518
20774,72,261,713293.2341,1.4,998.6105278
20775,72,254,711412.4775,1.4,995.9774685
20776,72,252,745410.0902,1.4,1043.574126
20777,72,256,771739.0041,1.4,1080.434606
20778,72,253,774199.0265,1.4,1083.878637
20779,72,262,806598.0996,1.4,1129.237339
20780,72,257,821639.9405,1.4,1150.295917
20781,72,273,833475.9083,1.4,1166.866272
20782,72,263,828300.3875,1.4,1159.620542
20783,72,271,840605.9626,1.4,1176.848348
20784,72,274,848668.3211,1.4,1188.13565
20785,72,270,858065.2984,1.4,1201.291418
20786,72,264,879399.3835,1.4,1231.159137
20787,72,265,887175.612,1.4,1242.045857
20788,72,272,904841.5121,1.4,1266.778117
20789,72,275,893999.7069,1.4,1251.59959
20790,72,276,944535.1863,1.4,1322.349261
20791,72,267,960982.4226,1.4,1345.375392
20792,72,266,939553.3974,1.4,1315.374756
20793,72,268,959766.6064,1.4,1343.673249
20794,72,287,1010841.987,1.4,1415.178781
20795,72,269,995655.5269,1.4,1393.917738
20796,72,277,1015814.959,1.4,1422.140942
20797,72,285,1042909.078,1.4,1460.072709
20798,72,286,1074202.207,1.4,1503.883089
20799,72,278,1070889.741,1.4,1499.245638
20800,72,288,1087363.795,1.4,1522.309313
20801,72,289,1127041.038,1.4,1577.857453
20802,72,281,1109431.204,1.4,1553.203685
20803,72,280,1150905.607,1.4,1611.267849
20804,72,282,1176497.23,1.4,1647.096122
20805,72,279,1139582.314,1.4,1595.41524
20806,72,284,1197704.33,1.4,1676.786063
20807,72,283,1243065.092,1.4,1740.291129
20808,72,290,1298694.814,1.4,1818.17274
20809,73,123,140159.137,1.4,196.2227919
20810,73,117,112326.1955,1.4,157.2566737
20811,73,116,133183.4995,1.4,186.4568993
20812,73,105,128948.1427,1.4,180.5273998
20813,73,104,128535.5913,1.4,179.9498278
20814,73,103,118114.9093,1.4,165.360873
20815,73,98,143964.9776,1.4,201.5509687
20816,73,97,124002.0776,1.4,173.6029087
20817,73,96,119054.9113,1.4,166.6768758
20818,73,125,110465.9033,1.4,154.6522647
20819,73,122,124143.215,1.4,173.800501
20820,73,109,106842.6584,1.4,149.5797218
20821,73,106,106485.6746,1.4,149.0799444
20822,73,119,101877.5459,1.4,142.6285642
20823,73,121,95864.7329,1.4,134.2106261
20824,73,118,108984.0882,1.4,152.5777235
20825,73,114,87370.97546,1.4,122.3193656
20826,73,113,76607.5358,1.4,107.2505501
20827,73,108,80520.60109,1.4,112.7288415
20828,73,102,111087.1336,1.4,155.5219871
20829,73,101,94097.27063,1.4,131.7361789
20830,73,95,93707.79642,1.4,131.190915
20831,73,124,63821.70618,1.4,89.35038865
20832,73,107,85631.80841,1.4,119.8845318
20833,73,110,53534.80631,1.4,74.94872884
20834,73,94,61776.31104,1.4,86.48683545
20835,73,120,103955.962,1.4,145.5383468
20836,73,115,87023.23283,1.4,121.832526
20837,73,130,60263.57544,1.4,84.36900562
20838,73,126,81856.87799,1.4,114.5996292
20839,73,112,65120.39535,1.4,91.16855349
20840,73,100,59060.59212,1.4,82.68482897
20841,73,127,49691.24224,1.4,69.56773913
20842,73,111,17432.88294,1.4,24.40603611
20843,73,99,33647.66062,1.4,47.10672486
20844,73,93,54884.69321,1.4,76.83857049
20845,73,90,37116.69211,1.4,51.96336896
20846,73,92,70766.11406,1.4,99.07255968
20847,73,91,97515.1904,1.4,136.5212666
20848,73,78,107438.0958,1.4,150.4133341
20849,73,79,143977.6832,1.4,201.5687565
20850,73,129,75435.81178,1.4,105.6101365
20851,73,76,34790.9437,1.4,48.70732118
20852,73,74,34842.19648,1.4,48.77907507
20853,73,72,37167.75379,1.4,52.03485531
20854,73,71,48717.40412,1.4,68.20436577
20855,73,70,73240.78369,1.4,102.5370972
20856,73,84,108781.5833,1.4,152.2942166
20857,73,83,121300.7695,1.4,169.8210773
20858,73,82,84668.52156,1.4,118.5359302
20859,73,132,125840.0759,1.4,176.1761063
20860,73,131,101765.9775,1.4,142.4723685
20861,73,128,70292.84053,1.4,98.40997674
20862,73,64,64720.05415,1.4,90.60807581
20863,73,60,86068.75885,1.4,120.4962624
20864,73,75,59400.08969,1.4,83.16012557
20865,73,69,92282.0812,1.4,129.1949137
20866,73,77,124082.0295,1.4,173.7148413
20867,73,88,168460.539,1.4,235.8447547
20868,73,81,143164.3294,1.4,200.4300611
20869,73,157,137052.0275,1.4,191.8728384
20870,73,133,155456.5489,1.4,217.6391684
20871,73,158,113083.802,1.4,158.3173228
20872,73,153,114225.2827,1.4,159.9153957
20873,73,61,100541.2695,1.4,140.7577773
20874,73,57,90137.25965,1.4,126.1921635
20875,73,65,87810.64444,1.4,122.9349022
20876,73,63,120189.1451,1.4,168.2648031
20877,73,67,132513.6429,1.4,185.5191001
20878,73,66,107332.6738,1.4,150.2657433
20879,73,80,135068.4754,1.4,189.0958656
20880,73,85,160519.0009,1.4,224.7266013
20881,73,89,283262.6857,1.4,396.5677599
20882,73,166,201648.0631,1.4,282.3072883
20883,73,165,170289.5605,1.4,238.4053847
20884,73,164,185908.137,1.4,260.2713917
20885,73,136,199044.5742,1.4,278.6624039
20886,73,148,159676.1904,1.4,223.5466666
20887,73,146,179110.3649,1.4,250.7545108
20888,73,145,194230.5705,1.4,271.9227987
20889,73,135,177998.7251,1.4,249.1982151
20890,73,134,165444.8557,1.4,231.622798
20891,73,174,143820.7854,1.4,201.3490996
20892,73,173,148782.9634,1.4,208.2961487
20893,73,59,155522.583,1.4,217.7316161
20894,73,58,154947.2163,1.4,216.9261028
20895,73,62,133606.4543,1.4,187.049036
20896,73,56,149231.9741,1.4,208.9247638
20897,73,44,157143.6582,1.4,220.0011215
20898,73,87,161298.8192,1.4,225.8183468
20899,73,86,194177.2926,1.4,271.8482097
20900,73,168,238380.6526,1.4,333.7329137
20901,73,139,233495.3979,1.4,326.8935571
20902,73,138,220796.5036,1.4,309.1151051
20903,73,137,213040.7385,1.4,298.257034
20904,73,172,186122.5036,1.4,260.5715051
20905,73,171,213181.5588,1.4,298.4541823
20906,73,156,212500.2078,1.4,297.500291
20907,73,150,198860.5224,1.4,278.4047314
20908,73,149,215133.7752,1.4,301.1872852
20909,73,147,178528.2857,1.4,249.9396
20910,73,160,197457.8388,1.4,276.4409743
20911,73,159,172088.9469,1.4,240.9245257
20912,73,182,178789.0958,1.4,250.3047341
20913,73,181,175721.3226,1.4,246.0098516
20914,73,180,190367.0437,1.4,266.5138612
20915,73,68,166262.3551,1.4,232.7672972
20916,73,43,184442.4898,1.4,258.2194857
20917,73,55,203035.5194,1.4,284.2497272
20918,73,46,183308.5313,1.4,256.6319438
20919,73,47,216881.0897,1.4,303.6335256
20920,73,45,184431.8696,1.4,258.2046174
20921,73,49,230754.6582,1.4,323.0565215
20922,73,167,255022.5006,1.4,357.0315008
20923,73,144,264012.6525,1.4,369.6177135
20924,73,141,267734.1503,1.4,374.8278104
20925,73,140,265357.8623,1.4,371.5010072
20926,73,170,237331.4502,1.4,332.2640302
20927,73,155,259870.5879,1.4,363.8188231
20928,73,177,222608.7751,1.4,311.6522851
20929,73,179,207906.5667,1.4,291.0691934
20930,73,178,205441.1741,1.4,287.6176438
20931,73,176,239700.9701,1.4,335.5813582
20932,73,161,223691.8917,1.4,313.1686484
20933,73,163,234020.5444,1.4,327.6287622
20934,73,162,208863.7997,1.4,292.4093196
20935,73,151,228245.3788,1.4,319.5435304
20936,73,54,207683.8796,1.4,290.7574314
20937,73,53,238186.2076,1.4,333.4606906
20938,73,50,217899.6638,1.4,305.0595293
20939,73,52,242943.8488,1.4,340.1213883
20940,73,51,258230.4332,1.4,361.5226065
20941,73,37,292153.2762,1.4,409.0145867
20942,73,169,317266.7374,1.4,444.1734324
20943,73,143,300720.5358,1.4,421.0087501
20944,73,142,289947.771,1.4,405.9268794
20945,73,175,287942.601,1.4,403.1196413
20946,73,154,298758.6586,1.4,418.262122
20947,73,200,262563.7773,1.4,367.5892882
20948,73,152,262024.8197,1.4,366.8347476
20949,73,207,260841.0681,1.4,365.1774953
20950,73,201,278041.3255,1.4,389.2578556
20951,73,48,267020.1081,1.4,373.8281513
20952,73,39,298788.9734,1.4,418.3045628
20953,73,34,295157.103,1.4,413.2199442
20954,73,38,315985.7291,1.4,442.3800208
20955,73,36,299024.618,1.4,418.6344653
20956,73,42,325098.9782,1.4,455.1385695
20957,73,26,346603.4013,1.4,485.2447619
20958,73,191,340861.5849,1.4,477.2062189
20959,73,198,302901.0688,1.4,424.0614963
20960,73,190,322327.6511,1.4,451.2587115
20961,73,194,297968.3285,1.4,417.1556599
20962,73,187,308942.2162,1.4,432.5191027
20963,73,208,313824.2169,1.4,439.3539036
20964,73,202,289706.0645,1.4,405.5884903
20965,73,199,292500.2842,1.4,409.5003978
20966,73,206,290511.9041,1.4,406.7166657
20967,73,205,307207.7605,1.4,430.0908648
20968,73,221,328475.6634,1.4,459.8659287
20969,73,214,335865.9794,1.4,470.2123712
20970,73,40,333909.4354,1.4,467.4732096
20971,73,41,351696.2873,1.4,492.3748023
20972,73,35,330857.5079,1.4,463.2005111
20973,73,18,344670.063,1.4,482.5380882
20974,73,13,348243.8901,1.4,487.5414461
20975,73,9,362643.563,1.4,507.7009882
20976,73,6,372943.6517,1.4,522.1211124
20977,73,23,396905.1549,1.4,555.6672169
20978,73,22,390402.7037,1.4,546.5637852
20979,73,21,385204.1608,1.4,539.2858252
20980,73,20,384031.5859,1.4,537.6442203
20981,73,19,387299.5012,1.4,542.2193017
20982,73,17,380519.3982,1.4,532.7271575
20983,73,15,389892.3828,1.4,545.849336
20984,73,11,382468.9244,1.4,535.4564942
20985,73,10,368468.9941,1.4,515.8565918
20986,73,8,360938.6577,1.4,505.3141208
20987,73,7,372020.3115,1.4,520.8284361
20988,73,5,384690.1651,1.4,538.5662311
20989,73,4,401545.2868,1.4,562.1634015
20990,73,197,358914.7789,1.4,502.4806905
20991,73,184,377695.0057,1.4,528.7730079
20992,73,183,339561.9146,1.4,475.3866805
20993,73,193,327717.3627,1.4,458.8043078
20994,73,189,345265.6403,1.4,483.3718964
20995,73,188,364639.1669,1.4,510.4948337
20996,73,203,357973.3243,1.4,501.162654
20997,73,186,325656.756,1.4,455.9194584
20998,73,210,350491.9128,1.4,490.6886779
20999,73,209,332858.4098,1.4,466.0017737
21000,73,220,350171.2517,1.4,490.2397524
21001,73,215,357773.8236,1.4,500.883353
21002,73,212,374623.7132,1.4,524.4731985
21003,73,211,370699.8592,1.4,518.9798029
21004,73,217,371222.6896,1.4,519.7117654
21005,73,32,387866.7789,1.4,543.0134904
21006,73,27,393932.1428,1.4,551.5049999
21007,73,12,390075.8169,1.4,546.1061436
21008,73,29,414924.6477,1.4,580.8945067
21009,73,25,406175.9074,1.4,568.6462704
21010,73,16,389719.1373,1.4,545.6067922
21011,73,14,395994.2741,1.4,554.3919837
21012,73,3,411413.1858,1.4,575.9784602
21013,73,2,410904.543,1.4,575.2663602
21014,73,1,395480.6357,1.4,553.6728899
21015,73,192,376208.0473,1.4,526.6912662
21016,73,196,392777.1451,1.4,549.8880032
21017,73,236,403650.4271,1.4,565.110598
21018,73,195,366035.1164,1.4,512.449163
21019,73,229,398568.3018,1.4,557.9956225
21020,73,204,378584.1151,1.4,530.0177612
21021,73,219,389200.7894,1.4,544.8811052
21022,73,216,404310.6828,1.4,566.034956
21023,73,218,401443.733,1.4,562.0212262
21024,73,213,425051.7202,1.4,595.0724082
21025,73,31,428651.8789,1.4,600.1126305
21026,73,24,447600.1571,1.4,626.6402199
21027,73,185,446917.5507,1.4,625.684571
21028,73,222,431513.0667,1.4,604.1182934
21029,73,232,436816.553,1.4,611.5431741
21030,73,224,436778.271,1.4,611.4895794
21031,73,234,435657.4108,1.4,609.9203751
21032,73,233,432050.6461,1.4,604.8709045
21033,73,243,464946.7334,1.4,650.9254268
21034,73,238,455882.9194,1.4,638.2360872
21035,73,235,425464.0075,1.4,595.6496105
21036,73,30,468243.3616,1.4,655.5407063
21037,73,33,468140.6987,1.4,655.3969782
21038,73,223,483519.9961,1.4,676.9279945
21039,73,225,462630.8157,1.4,647.6831419
21040,73,231,475186.5177,1.4,665.2611248
21041,73,242,484096.8483,1.4,677.7355876
21042,73,237,503784.1992,1.4,705.2978788
21043,73,28,484113.4594,1.4,677.7588431
21044,73,230,497651.7206,1.4,696.7124088
21045,73,226,512274.3087,1.4,717.1840322
21046,73,244,544481.6109,1.4,762.2742553
21047,73,228,568146.9121,1.4,795.405677
21048,73,227,530131.2821,1.4,742.183795
21049,73,239,541954.0469,1.4,758.7356657
21050,73,245,543493.0485,1.4,760.890268
21051,73,241,594205.474,1.4,831.8876636
21052,73,246,600938.1201,1.4,841.3133681
21053,73,260,629375.702,1.4,881.1259828
21054,73,240,632089.9105,1.4,884.9258747
21055,73,259,690278.4507,1.4,966.389831
21056,73,247,663811.1409,1.4,929.3355972
21057,73,250,677883.0583,1.4,949.0362816
21058,73,249,713162.7184,1.4,998.4278058
21059,73,248,697915.8165,1.4,977.0821431
21060,73,255,705020.3676,1.4,987.0285146
21061,73,251,744700.0592,1.4,1042.580083
21062,73,258,764861.5954,1.4,1070.806234
21063,73,261,745600.9843,1.4,1043.841378
21064,73,254,745084.681,1.4,1043.118553
21065,73,252,779824.5628,1.4,1091.754388
21066,73,256,803143.9475,1.4,1124.401526
21067,73,253,809611.8973,1.4,1133.456656
21068,73,262,842628.1795,1.4,1179.679451
21069,73,257,854206.3317,1.4,1195.888864
21070,73,273,868154.2979,1.4,1215.416017
21071,73,263,863983.1777,1.4,1209.576449
21072,73,271,876667.1931,1.4,1227.33407
21073,73,274,884950.6649,1.4,1238.930931
21074,73,270,891218.3713,1.4,1247.70572
21075,73,264,915179.9662,1.4,1281.251953
21076,73,265,923569.2301,1.4,1292.996922
21077,73,272,937977.3293,1.4,1313.168261
21078,73,275,929051.9884,1.4,1300.672784
21079,73,276,980592.4613,1.4,1372.829446
21080,73,267,995967.5097,1.4,1394.354514
21081,73,266,975099.46,1.4,1365.139244
21082,73,268,992867.4902,1.4,1390.014486
21083,73,287,1046781.835,1.4,1465.494569
21084,73,269,1029192.479,1.4,1440.869471
21085,73,277,1050921.966,1.4,1471.290752
21086,73,285,1078638.832,1.4,1510.094365
21087,73,286,1110413.015,1.4,1554.57822
21088,73,278,1104581.417,1.4,1546.413984
21089,73,288,1123235.028,1.4,1572.52904
21090,73,289,1163653.268,1.4,1629.114575
21091,73,281,1145841.594,1.4,1604.178231
21092,73,280,1187039.178,1.4,1661.854849
21093,73,282,1212856.622,1.4,1697.99927
21094,73,279,1173961.242,1.4,1643.545738
21095,73,284,1232645.002,1.4,1725.703003
21096,73,283,1278985.244,1.4,1790.579342
21097,73,290,1333574.923,1.4,1867.004892
21098,74,123,126729.4881,1.4,177.4212833
21099,74,117,98344.52266,1.4,137.6823317
21100,74,116,114851.6726,1.4,160.7923416
21101,74,105,119523.0219,1.4,167.3322306
21102,74,104,113876.6344,1.4,159.4272882
21103,74,103,98695.64165,1.4,138.1738983
21104,74,98,126543.4724,1.4,177.1608613
21105,74,97,105876.4316,1.4,148.2270042
21106,74,96,102589.3206,1.4,143.6250488
21107,74,125,113329.0776,1.4,158.6607087
21108,74,122,120664.4098,1.4,168.9301738
21109,74,109,106052.3994,1.4,148.4733591
21110,74,106,99968.86696,1.4,139.9564137
21111,74,119,72672.47766,1.4,101.7414687
21112,74,121,79833.39233,1.4,111.7667493
21113,74,118,84375.28136,1.4,118.1253939
21114,74,114,58883.30515,1.4,82.43662721
21115,74,113,52645.54268,1.4,73.70375975
21116,74,108,66247.25304,1.4,92.74615425
21117,74,102,90227.38367,1.4,126.3183371
21118,74,101,67034.8015,1.4,93.84872209
21119,74,95,70854.08298,1.4,99.19571618
21120,74,124,68794.69584,1.4,96.31257418
21121,74,107,78167.31176,1.4,109.4342365
21122,74,110,71557.3026,1.4,100.1802236
21123,74,94,81983.67713,1.4,114.777148
21124,74,120,71246.75137,1.4,99.74545192
21125,74,115,52611.83038,1.4,73.65656254
21126,74,130,25461.5818,1.4,35.64621452
21127,74,126,50083.50846,1.4,70.11691185
21128,74,112,41543.46639,1.4,58.16085295
21129,74,100,30219.07856,1.4,42.30670999
21130,74,127,38481.04629,1.4,53.87346481
21131,74,111,36106.76,1.4,50.549464
21132,74,99,44677.01587,1.4,62.54782222
21133,74,93,83344.03138,1.4,116.6816439
21134,74,90,63964.94314,1.4,89.5509204
21135,74,92,102691.3135,1.4,143.7678389
21136,74,91,130206.1375,1.4,182.2885926
21137,74,78,141549.3102,1.4,198.1690343
21138,74,79,178611.6044,1.4,250.0562462
21139,74,129,44717.89657,1.4,62.6050552
21140,74,76,34008.93518,1.4,47.61250925
21141,74,73,34842.19648,1.4,48.77907507
21142,74,72,64502.75533,1.4,90.30385746
21143,74,71,83332.34471,1.4,116.6652826
21144,74,70,107482.1624,1.4,150.4750274
21145,74,84,143120.0857,1.4,200.36812
21146,74,83,156134.65,1.4,218.58851
21147,74,82,119510.5461,1.4,167.3147646
21148,74,132,101148.0968,1.4,141.6073355
21149,74,131,76774.23809,1.4,107.4839333
21150,74,128,52139.28614,1.4,72.9950006
21151,74,64,74348.53223,1.4,104.0879451
21152,74,60,79742.01752,1.4,111.6388245
21153,74,75,89252.61951,1.4,124.9536673
21154,74,69,123799.9569,1.4,173.3199396
21155,74,77,156192.3367,1.4,218.6692714
21156,74,88,202714.2461,1.4,283.7999446
21157,74,81,176569.8686,1.4,247.1978161
21158,74,157,119005.2479,1.4,166.607347
21159,74,133,133221.8849,1.4,186.5106388
21160,74,158,99952.25126,1.4,139.9331518
21161,74,153,108672.7223,1.4,152.1418112
21162,74,61,108453.6147,1.4,151.8350606
21163,74,57,91576.7059,1.4,128.2073883
21164,74,65,105688.7759,1.4,147.9642863
21165,74,63,135711.7524,1.4,189.9964534
21166,74,67,154344.8654,1.4,216.0828116
21167,74,66,132010.2,1.4,184.81428
21168,74,80,163841.4646,1.4,229.3780505
21169,74,85,191605.6844,1.4,268.2479582
21170,74,89,316591.7632,1.4,443.2284684
21171,74,166,183217.0293,1.4,256.5038411
21172,74,165,149644.2289,1.4,209.5019205
21173,74,164,166093.8689,1.4,232.5314165
21174,74,136,177019.4554,1.4,247.8272376
21175,74,148,145474.4499,1.4,203.6642298
21176,74,146,163289.4136,1.4,228.605179
21177,74,145,178854.7737,1.4,250.3966831
21178,74,135,159201.1748,1.4,222.8816448
21179,74,134,147480.0074,1.4,206.4720104
21180,74,174,140839.4583,1.4,197.1752416
21181,74,173,138227.8655,1.4,193.5190116
21182,74,59,160909.5208,1.4,225.2733291
21183,74,58,157430.1909,1.4,220.4022672
21184,74,62,141413.8035,1.4,197.9793249
21185,74,56,164303.3911,1.4,230.0247476
21186,74,44,176884.6251,1.4,247.6384752
21187,74,87,187169.0591,1.4,262.0366827
21188,74,86,221149.7261,1.4,309.6096166
21189,74,168,223823.4711,1.4,313.3528595
21190,74,139,216070.1458,1.4,302.4982042
21191,74,138,201807.001,1.4,282.5298014
21192,74,137,196274.5936,1.4,274.7844311
21193,74,172,173756.423,1.4,243.2589922
21194,74,171,201107.777,1.4,281.5508878
21195,74,156,198097.1289,1.4,277.3359805
21196,74,150,190089.3941,1.4,266.1251518
21197,74,149,206447.2681,1.4,289.0261753
21198,74,147,168438.362,1.4,235.8137067
21199,74,160,192140.0044,1.4,268.9960062
21200,74,159,165929.1378,1.4,232.300793
21201,74,182,178243.6787,1.4,249.5411501
21202,74,181,179737.2847,1.4,251.6321985
21203,74,180,196941.6416,1.4,275.7182982
21204,74,68,180579.4301,1.4,252.8112022
21205,74,43,196785.294,1.4,275.4994116
21206,74,55,218391.3672,1.4,305.7479141
21207,74,46,199486.5073,1.4,279.2811102
21208,74,47,239316.0116,1.4,335.0424163
21209,74,45,206467.0421,1.4,289.0538589
21210,74,49,255602.6945,1.4,357.8437723
21211,74,167,238327.0743,1.4,333.657904
21212,74,144,252429.5529,1.4,353.4013741
21213,74,141,253797.3245,1.4,355.3162543
21214,74,140,248294.6612,1.4,347.6125257
21215,74,170,226612.4538,1.4,317.2574354
21216,74,155,251301.4627,1.4,351.8220477
21217,74,177,218147.537,1.4,305.4065518
21218,74,179,211439.4536,1.4,296.015235
21219,74,178,204779.8144,1.4,286.6917402
21220,74,176,242837.15,1.4,339.97201
21221,74,161,223371.0372,1.4,312.719452
21222,74,163,239722.1171,1.4,335.610964
21223,74,162,215338.0013,1.4,301.4732018
21224,74,151,236443.6289,1.4,331.0210805
21225,74,54,219990.4404,1.4,307.9866165
21226,74,53,252135.5119,1.4,352.9897167
21227,74,50,236129.91,1.4,330.5818741
21228,74,52,265688.3673,1.4,371.9637143
21229,74,51,279002.5536,1.4,390.6035751
21230,74,37,315793.1117,1.4,442.1103564
21231,74,169,303609.3139,1.4,425.0530395
21232,74,143,290286.7689,1.4,406.4014764
21233,74,142,275543.2942,1.4,385.7606119
21234,74,175,282053.9252,1.4,394.8754953
21235,74,154,290558.9345,1.4,406.7825084
21236,74,200,270709.5715,1.4,378.9934001
21237,74,152,267596.0357,1.4,374.6344499
21238,74,207,272071.0378,1.4,380.8994529
21239,74,201,290547.0934,1.4,406.7659308
21240,74,48,283776.2368,1.4,397.2867316
21241,74,39,317273.0282,1.4,444.1822394
21242,74,34,311318.8698,1.4,435.8464177
21243,74,38,336003.969,1.4,470.4055566
21244,74,36,321386.6817,1.4,449.9413544
21245,74,42,349061.6793,1.4,488.686351
21246,74,26,371296.3066,1.4,519.8148292
21247,74,191,333643.5854,1.4,467.1010195
21248,74,198,299447.7709,1.4,419.2268793
21249,74,190,320320.8463,1.4,448.4491848
21250,74,194,302988.862,1.4,424.1844067
21251,74,187,310028.9171,1.4,434.040484
21252,74,208,321420.9447,1.4,449.9893226
21253,74,202,296707.558,1.4,415.3905812
21254,74,199,301885.4195,1.4,422.6395873
21255,74,206,302148.5792,1.4,423.0080108
21256,74,205,319406.894,1.4,447.1696516
21257,74,221,342859.8447,1.4,480.0037825
21258,74,214,351553.355,1.4,492.174697
21259,74,40,351648.8811,1.4,492.3084335
21260,74,41,371847.8933,1.4,520.5870506
21261,74,35,352576.4056,1.4,493.6069678
21262,74,18,367694.5755,1.4,514.7724056
21263,74,13,370377.4044,1.4,518.5283662
21264,74,9,385582.5739,1.4,539.8156034
21265,74,6,395213.355,1.4,553.298697
21266,74,23,420599.7315,1.4,588.8396241
21267,74,22,414101.8888,1.4,579.7426443
21268,74,21,408432.8035,1.4,571.8059249
21269,74,20,407100.6894,1.4,569.9409652
21270,74,19,411451.8004,1.4,576.0325206
21271,74,17,403949.0139,1.4,565.5286194
21272,74,15,413047.3162,1.4,578.2662427
21273,74,11,407189.5044,1.4,570.0653061
21274,74,10,393496.0441,1.4,550.8944617
21275,74,8,384602.0689,1.4,538.4428965
21276,74,7,396015.1107,1.4,554.421155
21277,74,5,407091.8087,1.4,569.9285322
